-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570,571,572,573,574,575,-1,-1,-1,954,955,956,957,958,959,-1,-1,522,523,524,525,526,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2010,2011,2012,2013,2014,2015,-1,-1,-1,-1,-1,-1,1290,1291,1292,1293,1294,1295,-1,114,115,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,115,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,1578,1579,1580,1581,1582,1583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,19,20,-1,-1,-1,-1,-1,66,67,68,480,481,482,-1,-1,-1,1674,1675,1676,1677,1678,1679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,528,529,530,-1,-1,-1,1578,1579,1580,1581,1582,1583,90,91,92,93,94,95,-1,-1,-1,-1,-1,18,19,20,-1,-1,-1,1434,1435,1436,1437,1438,1439,-1,-1,66,67,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618,619,620,621,622,623,-1,-1,-1,1002,1003,1004,1005,1006,1007,-1,-1,570,571,572,573,574,575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1338,1339,1340,1341,1342,1343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1626,1627,1628,1629,1630,1631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,67,68,-1,-1,-1,-1,-1,114,115,116,528,529,530,-1,-1,-1,1722,1723,1724,1725,1726,1727,-1,-1,-1,-1,1242,1243,1244,1245,1246,1247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1626,1627,1628,1629,1630,1631,138,139,140,141,142,143,-1,-1,-1,-1,-1,66,67,68,-1,-1,-1,1482,1483,1484,1485,1486,1487,-1,-1,114,115,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,666,667,668,669,670,671,-1,-1,-1,1050,1051,1052,1053,1054,1055,-1,-1,618,619,620,621,622,623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1386,1387,1388,1389,1390,1391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1242,1243,1244,1245,1246,1247,114,115,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1770,1771,1772,1773,1774,1775,-1,-1,-1,-1,1290,1291,1292,1293,1294,1295,-1,-1,-1,1674,1675,1676,1677,1678,1679,-1,-1,-1,-1,-1,-1,-1,-1,186,187,188,189,190,191,-1,-1,-1,-1,-1,114,115,116,-1,-1,-1,1530,1531,1532,1533,1534,1535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714,715,716,717,718,719,-1,-1,-1,1098,1099,1100,1101,1102,1103,-1,-1,666,667,668,669,670,671,-1,-1,18,19,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432,433,434,-1,-1,-1,-1,-1,-1,-1,1434,1435,1436,1437,1438,1439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432,433,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,1290,1291,1292,1293,1294,1295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1818,1819,1820,1821,1822,1823,-1,-1,-1,-1,1338,1339,1340,1341,1342,1343,-1,-1,-1,1722,1723,1724,1725,1726,1727,-1,-1,-1,355,355,355,355,355,234,235,236,237,238,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1578,1579,1580,1581,1582,1583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810,811,812,813,814,815,-1,-1,1146,1147,1148,1149,1150,1151,-1,-1,714,715,716,717,718,719,-1,-1,66,67,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,480,481,482,-1,-1,-1,-1,-1,-1,-1,1482,1483,1484,1485,1486,1487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,480,481,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,1338,1339,1340,1341,1342,1343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1866,1867,1868,1869,1870,1871,-1,-1,-1,-1,1386,1387,1388,1389,1390,1391,-1,-1,-1,1770,1771,1772,1773,1774,1775,-1,-1,-1,-1,355,355,355,355,282,283,284,285,286,287,-1,-1,-1,459,-1,438,439,440,-1,-1,-1,1626,1627,1628,1629,1630,1631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,858,859,860,861,862,863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,115,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,528,529,530,-1,-1,-1,-1,-1,-1,-1,1530,1531,1532,1533,1534,1535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,528,529,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,1386,1387,1388,1389,1390,1391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204,205,206,-1,-1,1914,1915,1916,1917,1918,1919,-1,-1,-1,-1,1434,1435,1436,1437,1438,1439,-1,-1,-1,1818,1819,1820,1821,1822,1823,-1,-1,-1,42,43,44,45,46,330,331,332,333,334,335,-1,-1,-2147483349,-2147483350,-2147483351,486,487,488,297,298,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,906,907,908,909,910,911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,52,53,54,55,56,57,58,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1578,1579,1580,1581,1582,1583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1434,1435,1436,1437,1438,1439,-1,1674,1675,1676,1677,1678,1679,-1,-1,-1,-1,-1,252,253,254,-1,-1,1962,1963,1964,1965,1966,1967,-1,-1,-1,-1,1482,1483,1484,1485,1486,1487,-1,-1,-1,1866,1867,1868,1869,1870,1871,-1,-1,-1,90,91,92,93,94,95,355,355,355,355,435,436,437,-2147483301,-2147483302,-2147483303,534,535,536,345,346,347,-1,-1,-1,-1,-1,-1,-1,-1,204,205,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,954,955,956,957,958,959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99,100,101,102,103,104,105,106,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,19,20,1627,1628,1629,1630,1631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1538,1544,1545,1546,1547,1548,1549,1550,1551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1482,1483,1484,1485,1486,1487,-1,1722,1723,1724,1725,1726,1727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2010,2011,2012,2013,2014,2015,-1,-1,-1,-1,1530,1531,1532,1533,1534,1535,-1,-1,-1,1914,1915,1916,1917,1918,1919,-1,-1,-1,138,139,140,141,142,143,355,355,459,355,483,484,485,-2147483253,-2147483254,-2147483255,-1,-1,-1,393,394,395,-1,-1,459,-1,-1,-1,-1,-1,252,253,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1002,1003,1004,1005,1006,1007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147,148,149,150,151,152,153,154,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,67,68,-1,-1,-1,-1,-1,-1,-1,-1,378,379,380,381,382,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1538,1541,1542,1970,28,28,28,28,28,28,28,1971,1549,1550,1551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1530,1531,1532,1533,1534,1535,-1,1770,1771,1772,1773,1774,1775,-1,-1,-1,1242,1243,1244,1245,1246,1247,-1,2058,2059,2060,2061,2062,2063,-1,-1,-1,-1,1578,1579,1580,1581,1582,1583,-1,-1,-1,1962,1963,1964,1965,1966,1967,-1,-1,-1,186,187,188,189,190,191,355,355,355,355,531,532,533,-2147483205,-2147483206,-2147483207,-1,-1,-1,441,442,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1050,1051,1052,1053,1054,1055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,195,196,197,198,199,200,201,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,378,379,380,381,382,383,-1,-1,-1,114,115,116,-1,-1,-1,-1,-1,-1,-1,-1,426,427,428,429,430,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1586,28,28,28,28,28,28,28,28,28,28,28,28,28,1599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1578,1579,1580,1581,1582,1583,-1,1818,1819,1820,1821,1822,1823,-1,-1,-1,1290,1291,1292,1293,1294,1295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2010,2011,2012,2013,2014,2015,-1,-1,-1,234,235,236,237,238,239,355,355,355,355,1,1,1,-2147483157,-2147483158,-2147483159,-1,-1,-1,489,490,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1098,1099,1100,1101,1102,1103,-1,378,379,380,381,382,383,-1,-1,-1,243,244,245,246,247,248,249,250,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426,427,428,429,430,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,474,475,476,477,478,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1634,28,28,28,28,28,28,28,28,28,28,28,28,28,1647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1626,1627,1628,1629,1630,1631,-1,1866,1867,1868,1869,1870,1871,-1,-1,-1,1338,1339,1340,1341,1342,1343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2058,2059,2060,2061,2062,2063,-1,-1,-1,282,283,284,285,286,287,355,355,459,355,1,1,-2147483349,-2147483109,-2147483110,-2147483111,145,146,147,537,538,539,298,299,-1,-1,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1146,1147,1148,1149,1150,1151,-1,426,427,428,429,430,431,-1,-1,-1,291,292,293,294,295,296,297,298,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,474,475,476,477,478,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,523,524,525,526,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1682,28,28,28,28,28,28,28,28,28,28,28,28,28,1695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1914,1915,1916,1917,1918,1919,-1,-1,-1,1386,1387,1388,1389,1390,1391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,19,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,330,331,332,333,334,335,355,355,355,355,1,1,-2147483301,-2147483302,-2147483303,459,193,194,195,196,459,345,346,347,-1,435,436,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,474,475,476,477,478,479,-1,-1,-1,339,340,341,342,343,344,345,346,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,523,524,525,526,527,-1,-1,-1,-1,-1,432,433,434,-1,-1,-1,-1,-1,-1,570,571,572,573,574,575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1730,2018,28,28,28,28,28,28,28,28,28,28,28,2019,1743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1962,1963,1964,1965,1966,1967,-1,-1,-1,1434,1435,1436,1437,1438,1439,-1,-1,-1,-1,-1,-1,1674,1675,1676,1677,1678,1679,-1,-1,-1,66,67,68,-1,1242,1243,1244,1245,1246,1247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-2147483253,-2147483254,-2147483255,240,241,242,243,244,245,393,394,395,-1,483,484,485,-1,-1,204,205,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,523,524,525,526,527,-1,-1,-1,387,388,389,390,391,392,393,394,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570,571,572,573,574,575,-1,-1,-1,-1,-1,480,481,482,-1,-1,-1,-1,-1,-1,618,619,620,621,622,623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1634,28,28,28,28,28,28,28,28,28,28,28,1647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2010,2011,2012,2013,2014,2015,-1,-1,-1,1482,1483,1484,1485,1486,1487,-1,-1,-1,-1,-1,-1,1722,1723,1724,1725,1726,1727,-1,-1,-1,114,115,116,-1,1290,1291,1292,1293,1294,1295,-1,-1,18,19,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-2147483205,-2147483206,-2147483207,288,289,290,291,292,293,441,442,443,459,531,532,533,-1,-1,252,253,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570,571,572,573,574,575,-1,-1,-1,435,436,437,438,439,440,441,442,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618,619,620,621,622,623,-1,-1,-1,-1,-1,528,529,530,810,811,812,813,814,815,666,667,668,669,670,671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1730,1731,1732,1733,2018,28,28,28,28,28,2019,1732,1743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2058,2059,2060,2061,2062,2063,-1,-1,-1,1530,1531,1532,1533,1534,1535,-1,-1,-1,-1,-1,-1,1770,1771,1772,1773,1774,1775,-1,-1,-1,-1,-1,-1,-1,1338,1339,1340,1341,1342,1343,-1,-1,66,67,68,-1,-1,-1,-1,-1,-1,-1,438,439,440,-1,-2147483157,-2147483158,-2147483159,336,337,338,339,340,341,489,490,491,438,439,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432,433,434,618,619,620,621,622,623,-1,-1,-1,483,484,485,486,487,488,489,490,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,666,667,668,669,670,671,-1,-1,-1,-1,-1,-1,-1,-1,858,859,860,861,862,863,714,715,716,717,718,719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1730,1731,1732,1733,1734,1735,1743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1578,1579,1580,1581,1582,1583,-1,-1,-1,-1,-1,-1,1818,1819,1820,1821,1822,1823,-1,-1,-1,-1,-1,-1,-1,1386,1387,1388,1389,1390,1391,-1,-1,114,115,116,-1,-1,-1,-1,-1,-1,-1,486,487,488,-1,-2147483109,-2147483110,-2147483111,384,385,386,387,388,389,537,538,539,486,487,488,-1,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,480,481,482,666,667,668,669,670,671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714,715,716,717,718,719,-1,-1,-1,-1,-1,-1,-1,-1,906,907,908,909,910,911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1778,1779,1780,1781,1782,1783,1791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1626,1627,1628,1629,1630,1631,-1,-1,-1,-1,-1,-1,1866,1867,1868,1869,1870,1871,-1,-1,-1,-1,-1,-1,-1,1434,1435,1436,1437,1438,1439,-1,-1,-1,-1,-1,432,433,434,-1,-1,-1,-1,534,535,536,-1,-1,-1,459,-1,785,-1,459,435,436,437,-1,-1,534,535,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,528,529,530,714,715,716,717,718,719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,954,955,956,957,958,959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1827,1828,1829,1830,1831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1914,1915,1916,1917,1918,1919,-1,-1,-1,-1,-1,-1,-1,1482,1483,1484,1485,1486,1487,-1,-1,-1,-1,-1,480,481,482,-1,-1,-1,1242,1243,1244,1245,1246,1247,-1,-1,-1,-1,-1,-1,483,484,485,-1,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432,433,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1002,1003,1004,1005,1006,1007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1962,1963,1964,1965,1966,1967,-1,-1,-1,204,205,206,-1,1530,1531,1532,1533,1534,1535,-1,-1,-1,-1,-1,528,529,530,-1,-1,-1,1290,1291,1292,1293,1294,1295,-1,-1,-1,-1,-1,-1,531,532,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,480,481,482,811,812,813,814,815,-1,-1,-1,-1,-1,-1,-1,-1,1050,1051,1052,1053,1054,1055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2010,2011,2012,2013,2014,2015,-1,-1,-1,252,253,254,-1,1578,1579,1580,1581,1582,1583,-1,-1,18,19,20,-1,-1,-1,-1,-1,-1,1338,1339,1340,1341,1342,1343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
